"","Alzheimer","Arthritis","Asthma","Blood Sugar","Body Pain","Cancer","Cardiovascular","Cholesterol","Coronavirus","Diabetes","Headache","Hepatitis","HIV-STD","Leukemia","Lupus","Mental Health","Obesity","Others","Thyroid Problems","Tuberculosis"
"Alzheimer",0,1,1,0,1,7,4,0,0,3,0,1,3,0,0,2,0,8,0,0
"Arthritis",0,0,0,0,4,11,7,0,1,3,1,0,0,0,1,3,0,0,0,0
"Asthma",0,0,0,1,2,12,20,3,1,21,1,1,5,1,0,2,0,5,1,0
"Blood Sugar",0,0,0,0,0,6,9,5,1,2,0,0,0,0,0,0,0,0,0,0
"Body Pain",0,1,1,0,1,7,4,1,0,2,2,0,0,0,1,0,0,9,0,0
"Cancer",28,2,8,4,2,18,265,9,13,444,0,12,278,13,7,13,1,57,5,14
"Cardiovascular",2,10,15,7,11,186,87,44,8,201,3,1,20,4,4,8,4,36,4,0
"Cholesterol",1,2,1,1,0,10,24,0,1,21,0,2,2,0,0,0,1,6,1,0
"Coronavirus",0,0,1,1,0,5,3,1,0,7,0,0,2,0,0,0,0,0,0,0
"Diabetes",13,13,14,1,2,315,280,45,5,0,2,9,49,1,6,13,6,23,2,2
"Headache",0,0,0,0,3,3,7,0,0,0,0,0,1,0,1,0,0,3,0,0
"Hepatitis",0,0,0,1,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,1
"HIV-STD",1,1,0,1,1,178,32,1,0,53,0,11,67,1,4,2,0,11,0,10
"Leukemia",0,0,0,0,0,11,2,0,0,1,0,0,1,0,0,0,0,2,0,0
"Lupus",0,0,0,0,0,4,4,0,0,2,0,0,3,1,0,0,0,0,0,0
"Mental Health",0,1,1,1,2,10,11,0,0,4,1,0,3,0,0,7,0,3,0,0
"Obesity",0,0,2,0,1,2,5,0,1,8,0,0,0,0,0,1,0,1,0,0
"Others",2,7,4,1,0,39,56,2,1,21,2,2,9,2,1,3,3,16,1,0
"Thyroid Problems",0,0,2,0,0,3,6,0,1,6,0,0,0,0,0,1,1,0,0,0
"Tuberculosis",0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,1,0,0
